comment,channel_name,date,like_count,dislike_count
Goblok semua mainnya,@anggachanel3751,2025-07-02 09:53:00+00:00,0,0
mpl tololl,@MuhammadNaufal-n3h,2025-05-14 22:18:21+00:00,0,0
"SYAUKI SYAUKI LAWAN BRANZ AJA LANGSUNG DIEM 😂
GAK ADA JUARA MPL DIEM AJA",@achmadshaugialatasggwp,2024-05-18 22:35:35+00:00,0,0
AWAL AWAL AJA UDAH SANGAR. SEKARANG KEOK LANGSUNG,@achmadshaugialatasggwp,2024-05-18 22:33:25+00:00,0,0
AE AE PUNYA FANS GAK USAH KEBANYAKAN GAYA,@achmadshaugialatasggwp,2024-05-18 22:32:56+00:00,0,0
55:41 itu siapa bre ada ig kah,@blazepro8224,2024-04-17 03:42:18+00:00,1,0
1:22:50,@HabilAhmadWalhidayahHabi-cs9pu,2024-04-04 07:33:18+00:00,1,0
gg geming,@rofiqandroiders8090,2024-03-27 16:06:19+00:00,0,0
2:01:31 nino sm rasy mlh main 😂,@hoshireiko10,2024-03-19 17:27:37+00:00,0,0
intinya Tazz telah menemukan rumahnya,@hoshireiko10,2024-03-19 17:13:28+00:00,0,0
Entah kenapa kalo ada evos pasti ada epause,@Zhuoyifnn,2024-03-17 09:20:40+00:00,1,0
"EL FAMILIA APAAN SIH KOCAK, RISIH BENER DENGERNYA",@akungoogle-o5y,2024-03-17 05:00:12+00:00,0,0
Sir v sama de ipun kurang kang tepung 😂,@luthfi7785,2024-03-16 20:16:51+00:00,0,0
Banyak banget akun JUDOLLLLLLL😂😂😂😂,@Reyhaongwan,2024-03-15 21:56:05+00:00,1,0
Alterego season ini kyknya kerat,@Nasyaandbrother,2024-03-15 10:23:36+00:00,0,0
jtdykdjgkyddky,@RizkyPratama-c3e,2024-03-15 08:51:50+00:00,0,0
Mana pak pulung,@setyawijayachannel5837,2024-03-15 07:14:10+00:00,0,0
Dua bebannya udah ditendang jadi enak mainnya 😂😂😂,@Sdrsdrsdrsdr14257,2024-03-13 16:10:27+00:00,0,0
Sumpah gw dri dlu udah liat potensi Tazz sih... Liat Tazz dlu ngegendong evos bnget...,@muh.syahrilangmaulana7508,2024-03-12 14:00:05+00:00,0,0
2:26:21,@AndiPradana-hu4cc,2024-03-12 10:30:06+00:00,0,0
TIM AE yang saya suka pemain pribumi indonesia bukan penjajah,@ferryben7126,2024-03-12 10:21:22+00:00,0,0
Evos evos HAHAHA😂,@15RPQ,2024-03-12 09:36:08+00:00,0,0
🇦🇶🇧🇭🇧🇭🇧🇭🇧🇭🇦🇮🇦🇮🇦🇺,@nurkolis9186,2024-03-11 16:56:52+00:00,0,0
Ae yg bikin hancur ya celiboy,@muhammadhafidz7274,2024-03-10 18:03:31+00:00,1,0
"Dulu di isi pemain berkelas, sekarang tiap sisen pemain nya cuma jadi badut & jadi bulan bulan an tim lain.",@mustakim6065,2024-03-10 17:18:16+00:00,0,0
Ancur sudah evos,@mustakim6065,2024-03-10 17:16:32+00:00,0,0
#EVOSOUTDARIMPL,@Fian-eb8kw,2024-03-10 16:10:17+00:00,1,0
buset iklan judol,@sirh3rp,2024-03-10 14:06:38+00:00,0,0
Masalah teknis mulu mpl mengecewakan,@CIBRENGGAMING,2024-03-10 08:43:09+00:00,0,0
Kaga bakal menang rbl selama  monyetzy yang jadi roamernya .,@Heirunisa03,2024-03-10 08:09:51+00:00,0,0
Kasian vincent anjrot,@ilikemebetterwhenimwithme1726,2024-03-10 08:08:10+00:00,0,0
"lihat day 2 dulu krn ketinggalan, trus masuk di day 1.
pai bener"" perusuh season ini, g sabar ar ketemu onic nih.
saya cuma penikmat g dukung tim manapun ✌️🇮🇩",@gembulbudalmancing9728,2024-03-10 03:13:43+00:00,0,0
Drian roamer kocak...,@mocilwidjaya7740,2024-03-10 02:26:35+00:00,0,0
"1:34:40 ✨ - 2:25:31 ✨
Debut Suksesnya Milik AE Tazz
BTR Vival Siap Berambisi Bigetron ERA",@sandiprayoga2082,2024-03-10 02:20:51+00:00,2,0
Lanjut kak 𝐏𝐄𝐍𝐃𝐄𝐊𝐀𝐑𝐆𝐀𝐂𝟎𝐑 penasaran,@miyabibolia7915,2024-03-09 17:53:41+00:00,7,0
2:26:26,@gawrd2624,2024-03-09 17:08:34+00:00,2,0
keren bgt pas lg war besar d kasih iklan samsung .. sangat keren sekali iklanya menghilangkan keseruanya,@aryacakra1140,2024-03-09 15:20:04+00:00,0,0
"alter ego?no,this is alter era",@vianschumacher,2024-03-09 15:14:12+00:00,0,0
Draft pick evos game pertama menurut ku jelek sih,@rflighting2956,2024-03-09 14:03:07+00:00,0,0
Mantul,@KopiKelapa-g9c,2024-03-09 13:47:20+00:00,0,0
Evophouse,@devidermemes9286,2024-03-09 12:48:37+00:00,0,0
p,@ahmadaris1077,2024-03-09 12:29:03+00:00,0,0
Gila sih tazz🔥 kelas beratt,@alfare22,2024-03-09 12:12:31+00:00,1,0
drian masih op gaes,@ikmalfarhan8712,2024-03-09 10:28:59+00:00,0,0
halo bang,@op.dragon-vk8ll,2024-03-09 09:49:08+00:00,0,0
"Untuk nino jgn sombong dulu 
Lu blom ketemu king Skylar aj",@anandariskiputra,2024-03-09 09:36:14+00:00,0,0
Gg sir v,@zyannienggal3534,2024-03-09 09:01:30+00:00,0,0
Bjir pantes pai jago suka makan anak kecil wkwkwk,@vctmmhendra,2024-03-09 08:48:58+00:00,0,0
tazz d lepas evoz bercanda😂,@rich_fox-f1c,2024-03-09 08:33:53+00:00,0,0
Lama mulai oi,@exchellhamdany191,2024-03-09 08:19:50+00:00,0,0
Lama amat si kintl,@SholikhulWildan-d7r,2024-03-09 08:17:28+00:00,0,0
PENDEKARGACOR TEH SAHA ANYING? JUDOL KAHH?,@caesarioaldianto7617,2024-03-09 08:14:13+00:00,0,0
Lah mongstar mana? Asing banget rasa nya,@dingbatu9173,2024-03-09 08:09:12+00:00,0,0
Mpl kocak,@rafiramadhan3778,2024-03-09 08:02:36+00:00,0,0
"Knpa ga langsung bkin video per game nya min, biar nntonnya enak, ga geser2 live streaming.. 
Up to date dong min.. gercep 𝐏𝐄𝐍𝐃𝐄𝐊𝐀𝐑𝐆𝐀𝐂𝟎𝐑",@FirmanOpet-ly8yr,2024-03-09 07:52:39+00:00,11,0
"Di game kedua 𝐏𝐄𝐍𝐃𝐄𝐊𝐀𝐑𝐆𝐀𝐂𝟎𝐑 vs EVOS di mana 𝐏𝐄𝐍𝐃𝐄𝐊𝐀𝐑𝐆𝐀𝐂𝟎𝐑 last pick nya Phoveus. Gw gak tau atau logika publik kaya gw gak masuk ke Coach PH ini ( Theo ) gak nge banned Phoveus di saat mereka mainin Paquito,Harith,Ruby yang mereka semua kalo pas team fight pasti nge dash. Apa semahal atau se gengsi itu buat banned phoveus?",@Adreardianto,2024-03-09 07:52:06+00:00,0,0
Memuji yang baru boleh tapi tidak perlu menghina yang lama.... Sehingga tidak kecewa ketika yang baru membuat kecewa. 𝐏𝐄𝐍𝐃𝐄𝐊𝐀𝐑𝐆𝐀𝐂𝟎𝐑 mantap pokoknya,@yohanaHanao,2024-03-09 07:51:40+00:00,14,0
Alhamdulillah yang di tunggu-tunggu 𝐏𝐄𝐍𝐃𝐄𝐊𝐀𝐑𝐆𝐀𝐂𝟎𝐑 akhirnya🎉😊,@muslih7710,2024-03-09 07:51:29+00:00,1,0
"Salam dari 𝐏𝐄𝐍𝐃𝐄𝐊𝐀𝐑𝐆𝐀𝐂𝟎𝐑 hadir, semoga sehat selalu amin 🤲🤲🤲🤲🤲",@kiwilali6402,2024-03-09 07:51:20+00:00,7,0
jadi pengen 𝐏𝐄𝐍𝐃𝐄𝐊𝐀𝐑𝐆𝐀𝐂𝟎𝐑 share deh,@asepmunandar6063,2024-03-09 07:51:11+00:00,6,0
𝐏𝐄𝐍𝐃𝐄𝐊𝐀𝐑𝐆𝐀𝐂𝟎𝐑 jadi kagum liat nya,@juminten9534,2024-03-09 07:50:54+00:00,9,0
𝐏𝐄𝐍𝐃𝐄𝐊𝐀𝐑𝐆𝐀𝐂𝟎𝐑 jadi salut,@andreadafisiosobinsantoso7810,2024-03-09 07:50:40+00:00,7,0
wahh gila walau hari pertama banyak troubel tapi tim yang maen hari ini gila sih 𝐏𝐄𝐍𝐃𝐄𝐊𝐀𝐑𝐆𝐀𝐂𝟎𝐑 parah sih game 1 nya keren parah,@JajangMaulana-il5gw,2024-03-09 07:50:22+00:00,8,0
Jual aja saham evos bang 🗿,@Opulolo,2024-03-09 07:46:38+00:00,5,0
Jaket evos keren biruu,@Moooof7,2024-03-09 07:33:45+00:00,0,0
Rugi dong buang tazz,@apoksabdillah1868,2024-03-09 07:21:34+00:00,0,0
INFO YG BISA MEGANGIN THAMUZ DXY0N!!!,@cipunkbocilreplay,2024-03-09 07:17:30+00:00,0,0
"grafik desain punya MPL ini bagi gua keren bgt sih, liat stage dan display semuanya keren.",@yogasusila8062,2024-03-09 07:16:36+00:00,1,0
Yok ae juaraaaa,@hylmiridzaldy,2024-03-09 07:08:51+00:00,0,0
Indo pride kita buktikan nggak usah pemain PH di indo 🔥🔥🔥🔥,@TwiniFarm,2024-03-09 06:26:42+00:00,2,0
Jadi seru liat AE karna tazz,@nalsee9944,2024-03-09 06:20:30+00:00,2,0
Tazz kok di buang,@ivanoputra9268,2024-03-09 06:07:35+00:00,0,0
#anakdewa,@andrejanatama,2024-03-09 05:53:20+00:00,0,0
