comment,channel_name,date,like_count,dislike_count
RRQ JUARA REGULAR SEASON 🎉,@chougaming1890,2025-05-25 18:22:02+00:00,0,0
"Diawali RRQ VS NAVI 
Diakhiri RRQ VS NAVI",@AklisNahari,2025-05-24 12:42:10+00:00,0,0
SEE YOU NEXT SEASON #EVOS ❤,@maz1ddd,2025-05-18 12:15:11+00:00,0,0
5:12:50,@you-tube100,2025-05-12 20:12:56+00:00,0,0
nice game,@fajarhaki3191,2025-03-19 16:32:54+00:00,0,0
"Masih butuh banyak latihan lagi mereka para player kita karnya masih banyak mis skill sia""",@hunterx7hunter,2025-03-14 14:46:45+00:00,0,0
30:04,@MUHAMMADALVINOPRATAMA-q9w,2025-03-14 12:25:33+00:00,1,0
22:01,@MUHAMMADALVINOPRATAMA-q9w,2025-03-14 12:25:05+00:00,1,0
*Alberttt* full naruto,@Gebee7978,2025-03-14 04:19:24+00:00,0,0
Ribut amat nihh penonton,@manusiapari375,2025-03-13 01:27:24+00:00,0,0
bacot caster sok tau,@abidzardiafakhry686,2025-03-12 17:42:49+00:00,0,0
5:50:34 😂😂😂 prittttt,@icalskuyy501,2025-03-12 09:04:08+00:00,0,0
5:50:38,@wadu2844,2025-03-10 16:50:21+00:00,0,0
👍🏻,@LeyoChristo,2025-03-10 13:05:41+00:00,0,0
Semoga evos bisa di puncak lagi. ❤❤❤,@turkiye526,2025-03-10 08:20:20+00:00,1,0
"Goldlanenya Evos udah bagus tapi kurang kurangin lah tuh nafsunya, bisa bikin blunder bahaya.",@rikapitriyani462,2025-03-09 19:54:12+00:00,0,0
NAVI🔥🔥🔥,@TubagusKemalPasha-bp4pp,2025-03-09 17:28:17+00:00,0,0
RINZ EMANG GELOO SI,@lisakhairunnisah,2025-03-09 12:13:46+00:00,0,0
5 : 12 : 02,@sapujagat9036,2025-03-09 10:22:12+00:00,0,0
Baru tau kalo rinz kapten❤❤😊😊,@Samsung2023-s2e,2025-03-09 04:47:41+00:00,2,0
Chou nya ga bisa main,@raihanherzamuzakkiliwa4479,2025-03-09 03:06:26+00:00,0,0
Baru ngeh gak ada mic check pas navi rrq,@hisnulloh9576,2025-03-08 22:27:28+00:00,0,0
mas ade mas ade😂😂😂😂,@hilmanfaiq8263,2025-03-08 22:17:28+00:00,0,0
Navi tim apaan rrq punya lemon jago kagurrra,@kusanali1,2025-03-08 18:24:33+00:00,0,0
YOO AE😂,@alfarelradityamamahit,2025-03-08 13:47:34+00:00,0,0
up,@DonNy-w3d,2025-03-08 13:31:18+00:00,0,0
"Jangan mulai dulu min. Masih rakaat 4, sisa 16 lagi",@muhammadfikrifanzuri2120,2025-03-08 12:50:39+00:00,1,0
Mabarwoiiiiiii,@YanikMulyo,2025-03-08 12:28:13+00:00,0,0
TUKARAN JUNGLER GINI EVOS SAMA RRQ YA WKWK,@AzzanAzzuhra-qc7bp,2025-03-08 10:34:01+00:00,0,0
Tlid t nya apa?,@Marco-Zyyyyy,2025-03-08 10:24:08+00:00,0,0
https://youtube.com/@anilgamingofficial22?si=zysFLEHSLJ7wYbce?sub_confirmation=1,@AnilGamingofficial22,2025-03-08 10:21:51+00:00,0,0
Amin EVOS di puncak 😊😊,@SeliSela-b3f,2025-03-08 09:37:24+00:00,0,0
this is evos,@vyunasupratiknosh2907,2025-03-08 08:09:52+00:00,0,0
GG RRQ 👍,@HanHyeHoon-b4i,2025-03-08 08:09:20+00:00,1,0
Kan goblok,@aguspratama784,2025-03-08 07:41:42+00:00,0,0
Albob bocah kapan ya.padahal kemarin sore tapi rambut udah penuh uban semua,@aguspratama784,2025-03-08 07:41:22+00:00,0,0
Gelooo EVOS 🎉,@Wemicy,2025-03-08 07:39:43+00:00,0,0
navi 😅,@donigaming9160,2025-03-08 07:31:48+00:00,1,0
ayo evosss,@cifiaa,2025-03-08 07:02:40+00:00,0,0
Lele keren bgt,@feristwn01,2025-03-08 06:53:13+00:00,0,0
Letsgo evos,@KoboyBoy-o7f9u,2025-03-08 06:32:47+00:00,0,0
navi br muncul ke permukaan lgsng lawan salah satu big three 😂,@hoshireiko10,2025-03-08 06:03:22+00:00,0,0
2X Prediksi caster @Rangeremas 👍Benar,@tmx7,2025-03-08 05:56:32+00:00,1,0
5:19:20 Tolol moment,@NARGIR12,2025-03-08 05:45:43+00:00,0,0
Waw seru bingit,@RestyAdinda24,2025-03-08 05:34:46+00:00,0,0
Main ling depan Albert wkkwk,@crizly0249,2025-03-08 05:22:42+00:00,0,0
WKKWKWKWKWKWKWKKWKWK TLID SENENG BGT GW LIATNYA,@feliciavalenciana5266,2025-03-08 05:08:24+00:00,0,0
Ijin repost bg,@scane6261,2025-03-08 04:50:15+00:00,0,0
Boleh Dyrennn Cici yoyo hhhhh,@x_zuyaxv,2025-03-08 04:36:24+00:00,0,0
"Badang nya aneh ga fliker ""ulti",@BebyAngel-ty2gt,2025-03-08 04:27:31+00:00,0,0
"Dri pda Aeither jungle nya,, mnding si ferxic ...
Gblk pemilihan player nya

D rrq aja ga kepake tuh si Aeither,, cpet panikan,,, pmakean skilnya gmpang ke triger",@dennynurdiyana5261,2025-03-08 04:24:55+00:00,0,0
gada mic chech kah rrq?,@Aregulerguy,2025-03-08 04:22:22+00:00,0,0
Di gendong alberttt,@leosaputra2718,2025-03-08 04:17:09+00:00,0,0
Evos akhirnya turun gunung,@SangManggala,2025-03-08 04:17:03+00:00,0,0
Semangat Toyy,@hilariuschristanto,2025-03-08 04:03:00+00:00,0,0
Branz menurun drastis,@Alvinluck12-r6,2025-03-08 03:50:44+00:00,0,0
4:08:23  EVOS VS TLID GAME 1,@keongkeong8910,2025-03-08 03:44:35+00:00,2,0
"era W.O.R.L.D sampe sakarang masih evos gwe... 🔥
ngga kaya fans sebelah karbit,gonta ganti team,yg lagi menang di dukung 🤣",@RizaL_S97,2025-03-08 02:12:26+00:00,0,0
"Tadi kalo seandainya skayler yang main maka lebh seruh sii, musuh"" pada lari"" nanti 😂😂😂",@FidelisTamnge,2025-03-08 01:44:22+00:00,1,0
Mpl yg bener lagi war malah mpl x streamer gak jelas,@ivansyaputra2261,2025-03-08 01:43:55+00:00,0,0
"wah bener memang dimanapun disebut 
🚀𝙠𝙤𝙞𝙣𝙫𝙚𝙜𝙖𝙨🚀",@mettapurnama-x4o,2025-03-08 01:34:41+00:00,0,0
"Evos emang jago, tapi kemenangan Evos sangat dipengaruhi kocaknya draft picl TLID, ngapain coba ngepick selena mu ?",@tifanimaharani9163,2025-03-08 01:31:13+00:00,0,0
Rrq screm kah?,@Atharazka27,2025-03-08 01:04:13+00:00,0,0
"3:30 waktu Ngabuburit Bareng W168MPO, member baru dijamin WD. Daftar akun disini yuk cari buat beli baju lebaran :)",@stevenpanda-o6m1o,2025-03-08 01:01:03+00:00,0,0
Ling faviann vs albertt?? Masih jauh lah. Main Ling depan pawang nya 😂,@AbrahamSuhendra,2025-03-08 00:50:26+00:00,0,0
di lipe chatbanyak banget bocil fomo  karbit lah hey guys plis jangan jdi bocil kematian,@GusNiee-zl7os,2025-03-08 00:00:33+00:00,0,0
"Kabuki keluar, cessian masuk😩😩",@Ydlla24,2025-03-07 23:31:36+00:00,1,0
Evos udh g jamet lagi player nya😂,@menterengjoss9949,2025-03-07 23:21:16+00:00,0,0
rrq,@mhuammadsaifullah9635,2025-03-07 22:23:47+00:00,0,0
"4:08:23  main Ling Di depan Pawangnya🤣
5:27:57  Lukas Ngamoook",@rajanaufal6902,2025-03-07 22:06:45+00:00,28,0
"Itu di live banyak banget komen *anak anak **-tolol-* yang merendahkan orang yang sedang berdoa, miris.",@Gebee7978,2025-03-07 21:59:42+00:00,0,0
5:44:31,@gemaariel2942,2025-03-07 21:59:23+00:00,0,0
Toy jamet wkwkwk 😂😂😂😂😂,@AyipDolken-t2h,2025-03-07 21:58:33+00:00,1,0
TOY beban!,@AyipDolken-t2h,2025-03-07 21:56:24+00:00,0,0
Kalender gw tgl 7 kok ada EVOS mulu ya?,@GO4Tx-7,2025-03-07 21:34:30+00:00,0,0
TLID coba gua main LING auto rata itu🖕🤣,@terrysebastian4052,2025-03-07 21:28:47+00:00,0,0
Hengky+Albert keren sih,@faristaagus4481,2025-03-07 21:24:40+00:00,0,0
RRQ lawan mu bos sitabo-tabo kan mental mu,@HusniSanjaya-s7t,2025-03-07 21:23:20+00:00,0,0
Baby alien sudah berevolusi menjadi alien sejati👽👽👽,@jerrdchn4503,2025-03-07 21:09:05+00:00,0,0
Ngesarkasin gitu sih ade 🤣,@MoorthyML,2025-03-07 20:58:10+00:00,0,0
Navi tim apaan RRQ sekarang punya Rinz jago Yve,@Shannn_14,2025-03-07 20:50:54+00:00,1,0
1:13:21 RRQ KEK LAWAN MUSUH DI CLASSIC 🗿,@Miaunats,2025-03-07 20:48:11+00:00,1,0
ga di rank ga di mpl kalo udah selena di pake auto lose,@AlonaAvauan,2025-03-07 20:45:13+00:00,0,0
ADE ANJ 😭😭,@nyiroro3585,2025-03-07 20:41:28+00:00,0,0
p,@PaskibrakabaseljayaPaskibrakab,2025-03-07 20:38:52+00:00,0,0
Mas ade masih kesel sama rekt dan isan,@themostimportant2750,2025-03-07 20:34:53+00:00,0,0
👍,@putraragil-x9b,2025-03-07 19:56:39+00:00,0,0
Navi Tim apaan,@akbarhutao,2025-03-07 19:54:19+00:00,0,0
